(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
0:42:41,1657223040,2022-07-07T19:44:00,2022-07-07T13:44:00,2.003,85.34,32.46,33.73,34.21,848.70,847.62,173.550003,25.78,0.9608,275,0,12.867,1.92849,4.21,52733,40.564710,-105.072983,1526.6,12,0.012336,0.6
0:43:11,1657223070,2022-07-07T19:44:30,2022-07-07T13:44:30,2.003,86.34,32.46,33.68,34.19,848.81,847.63,172.233337,25.54,0.9609,275,0,12.866,1.92849,4.21,52749,40.564712,-105.072961,1528.0,12,0.100230,0.7
0:43:41,1657223100,2022-07-07T19:45:00,2022-07-07T13:45:00,2.003,87.34,32.47,33.67,34.19,848.75,847.67,170.783340,25.59,0.9609,275,0,12.866,1.92330,4.21,52764,40.564709,-105.072955,1528.9,12,0.081212,0.7
0:44:11,1657223130,2022-07-07T19:45:30,2022-07-07T13:45:30,2.003,88.34,32.46,33.66,34.20,848.81,847.59,169.483337,25.75,0.9608,275,0,12.865,1.91813,4.21,52779,40.564701,-105.072966,1527.0,12,0.005140,0.7
0:44:41,1657223160,2022-07-07T19:46:00,2022-07-07T13:46:00,2.003,89.34,32.46,33.64,34.21,848.83,847.67,172.566666,25.74,0.9609,275,0,12.866,1.92918,4.21,52793,40.564718,-105.072974,1526.9,12,0.032382,0.7
0:45:11,1657223190,2022-07-07T19:46:30,2022-07-07T13:46:30,2.003,90.34,32.46,33.60,34.17,848.86,847.62,170.449997,25.74,0.9608,275,0,12.865,1.92849,4.21,52807,40.564743,-105.072982,1525.3,12,0.082240,0.6
0:45:41,1657223220,2022-07-07T19:47:00,2022-07-07T13:47:00,2.002,91.35,32.45,33.57,34.21,848.84,847.81,170.649994,24.61,0.9613,275,0,12.864,1.92745,4.21,52820,40.564733,-105.072975,1526.5,12,0.025700,0.6
0:46:11,1657223250,2022-07-07T19:47:30,2022-07-07T13:47:30,2.001,92.35,32.45,33.57,34.18,848.78,847.81,168.600006,24.65,0.9613,275,0,12.863,1.92884,4.21,52833,40.564717,-105.072971,1524.2,12,0.028784,0.7
0:46:41,1657223280,2022-07-07T19:48:00,2022-07-07T13:48:00,2.001,93.35,32.45,33.50,34.17,848.73,847.81,166.750000,24.68,0.9613,275,0,12.862,1.92227,4.21,52845,40.564719,-105.073000,1519.6,12,0.041634,0.7
0:47:11,1657223310,2022-07-07T19:48:30,2022-07-07T13:48:30,2.000,94.35,32.45,33.47,34.15,848.73,847.92,170.183334,24.49,0.9614,275,0,12.861,1.91537,4.21,52857,40.564709,-105.073011,1521.0,12,0.013878,0.8
0:47:41,1657223340,2022-07-07T19:49:00,2022-07-07T13:49:00,2.001,95.35,32.44,33.42,34.16,848.70,847.84,171.116669,24.74,0.9613,275,0,12.862,1.92953,4.21,52869,40.564723,-105.073034,1521.2,12,0.017990,0.7
0:48:11,1657223370,2022-07-07T19:49:30,2022-07-07T13:49:30,2.001,96.35,32.43,33.41,34.18,848.73,847.94,171.750000,24.81,0.9615,275,0,12.860,1.92849,4.21,52880,40.564705,-105.073021,1526.3,12,0.061166,0.9
0:48:41,1657223400,2022-07-07T19:50:00,2022-07-07T13:50:00,1.999,97.35,32.42,33.36,34.16,848.66,847.95,170.783340,23.79,0.9617,275,0,12.860,1.93057,4.21,52891,40.564698,-105.073040,1524.4,12,0.006168,0.9
0:49:11,1657223430,2022-07-07T19:50:30,2022-07-07T13:50:30,1.998,98.35,32.43,33.32,34.17,848.60,847.94,169.483337,24.23,0.9616,275,0,12.859,1.92745,4.21,52902,40.564707,-105.073053,1523.4,12,0.035980,0.9
0:49:41,1657223460,2022-07-07T19:51:00,2022-07-07T13:51:00,1.999,99.35,32.42,33.29,34.17,848.60,848.11,170.466660,24.79,0.9617,275,0,12.859,1.91091,4.21,52912,40.564695,-105.073008,1526.2,12,0.034438,0.7
0:50:11,1657223490,2022-07-07T19:51:30,2022-07-07T13:51:30,2.000,100.35,32.43,33.27,34.15,848.68,848.11,171.383331,24.72,0.9617,275,0,12.859,1.92918,4.21,52922,40.564686,-105.072997,1525.7,12,0.035466,0.7
0:50:41,1657223520,2022-07-07T19:52:00,2022-07-07T13:52:00,1.999,101.34,32.41,33.23,34.15,848.60,848.16,170.683334,24.85,0.9618,275,0,12.858,1.91469,4.21,52932,40.564684,-105.072983,1525.0,12,0.018504,0.7
0:51:11,1657223550,2022-07-07T19:52:30,2022-07-07T13:52:30,1.999,102.34,32.42,33.17,34.15,848.71,848.22,169.066666,24.52,0.9619,275,0,12.858,1.92814,4.21,52941,40.564688,-105.072970,1525.5,12,0.012850,0.6
0:51:41,1657223580,2022-07-07T19:53:00,2022-07-07T13:53:00,1.997,103.34,32.39,33.16,34.15,848.69,848.19,168.483337,24.19,0.9620,275,0,12.858,1.92676,4.21,52950,40.564700,-105.072980,1525.2,12,0.020560,0.7
0:52:11,1657223610,2022-07-07T19:53:30,2022-07-07T13:53:30,1.998,104.34,32.40,33.10,34.15,848.66,848.17,166.783340,23.85,0.9620,275,0,12.855,1.91434,4.21,52959,40.564706,-105.073008,1524.3,12,0.006682,0.8
0:52:41,1657223640,2022-07-07T19:54:00,2022-07-07T13:54:00,1.997,105.34,32.38,33.08,34.13,848.61,848.25,170.433334,23.67,0.9622,275,0,12.855,1.92089,4.21,52967,40.564713,-105.073008,1524.1,12,0.029298,0.7
0:53:11,1657223670,2022-07-07T19:54:30,2022-07-07T13:54:30,1.995,106.34,32.38,33.05,34.13,848.63,848.23,168.166672,23.66,0.9622,275,0,12.855,1.91434,4.21,52976,40.564710,-105.073009,1525.9,12,0.012336,0.7
0:53:41,1657223700,2022-07-07T19:55:00,2022-07-07T13:55:00,1.995,107.34,32.38,33.02,34.11,848.63,848.23,169.333328,23.83,0.9622,275,0,12.854,1.91847,4.21,52983,40.564722,-105.073015,1524.4,12,0.046774,0.7
0:54:11,1657223730,2022-07-07T19:55:30,2022-07-07T13:55:30,1.995,108.33,32.36,32.98,34.11,848.63,848.36,169.783340,23.27,0.9625,275,0,12.854,1.91606,4.21,52991,40.564699,-105.073007,1525.5,12,0.027242,0.6
0:54:41,1657223760,2022-07-07T19:56:00,2022-07-07T13:56:00,1.995,109.33,32.36,32.95,34.11,848.50,848.34,169.033340,23.14,0.9625,275,0,12.853,1.92227,4.21,52999,40.564696,-105.073016,1524.7,12,0.062194,0.6
0:55:11,1657223790,2022-07-07T19:56:30,2022-07-07T13:56:30,1.995,110.33,32.36,32.92,34.06,848.50,848.36,168.166672,23.30,0.9625,275,0,12.852,1.90919,4.21,53006,40.564685,-105.073013,1523.1,12,0.054484,0.7
0:55:41,1657223820,2022-07-07T19:57:00,2022-07-07T13:57:00,1.995,111.33,32.35,32.89,34.09,848.64,848.37,170.449997,23.33,0.9625,275,0,12.852,1.91434,4.21,53013,40.564677,-105.072998,1524.8,12,0.133640,0.7
0:56:11,1657223850,2022-07-07T19:57:30,2022-07-07T13:57:30,1.994,112.32,32.34,32.87,34.08,848.53,848.39,170.716660,23.56,0.9625,275,0,12.852,1.92158,4.21,53020,40.564688,-105.072988,1527.2,12,0.132612,0.7
0:56:41,1657223880,2022-07-07T19:58:00,2022-07-07T13:58:00,1.996,113.32,32.34,32.84,34.10,848.64,848.56,173.716660,24.34,0.9626,275,0,12.851,1.92158,4.21,53026,40.564694,-105.072951,1531.1,12,0.033410,0.7
0:57:11,1657223910,2022-07-07T19:58:30,2022-07-07T13:58:30,1.995,114.32,32.33,32.83,34.08,848.61,848.56,169.533340,23.24,0.9628,275,0,12.853,1.91847,4.21,53033,40.564698,-105.072955,1529.9,12,0.094062,0.7
0:57:41,1657223940,2022-07-07T19:59:00,2022-07-07T13:59:00,1.994,115.31,32.32,32.76,34.09,848.67,848.64,171.816666,23.26,0.9630,275,0,12.851,1.92884,4.21,53039,40.564700,-105.072962,1527.9,12,0.041120,0.7
0:58:11,1657223970,2022-07-07T19:59:30,2022-07-07T13:59:30,1.993,116.31,32.32,32.77,34.05,848.64,848.69,168.733337,23.71,0.9629,275,0,12.850,1.90850,4.21,53045,40.564690,-105.072971,1528.0,12,0.053456,0.7
0:58:41,1657224000,2022-07-07T20:00:00,2022-07-07T14:00:00,1.994,117.31,32.32,32.75,34.06,848.83,848.69,171.350006,23.29,0.9630,275,0,12.850,1.92399,4.21,53050,40.564680,-105.072987,1528.0,12,0.029298,0.8
0:59:11,1657224030,2022-07-07T20:00:30,2022-07-07T14:00:30,1.994,118.31,32.31,32.74,34.05,848.67,848.80,170.500000,23.60,0.9631,275,0,12.851,1.92192,4.21,53056,40.564684,-105.073007,1524.4,12,0.021074,0.7
0:59:41,1657224060,2022-07-07T20:01:00,2022-07-07T14:01:00,1.993,119.30,32.31,32.70,34.03,848.81,848.75,169.833328,23.58,0.9631,275,0,12.848,1.91951,4.21,53062,40.564682,-105.073027,1520.2,12,0.028270,0.7
1:00:11,1657224090,2022-07-07T20:01:30,2022-07-07T14:01:30,1.992,120.30,32.30,32.67,34.05,848.67,848.78,167.416672,23.35,0.9632,275,0,12.849,1.91400,4.21,53067,40.564677,-105.073017,1521.6,12,0.041120,0.7
1:00:41,1657224120,2022-07-07T20:02:00,2022-07-07T14:02:00,1.993,121.29,32.30,32.66,34.01,848.86,848.83,169.383331,23.49,0.9632,275,0,12.850,1.91641,4.21,53072,40.564687,-105.073018,1520.9,12,0.035980,0.8
1:01:11,1657224150,2022-07-07T20:02:30,2022-07-07T14:02:30,1.991,122.29,32.29,32.64,34.06,848.67,848.89,170.533340,23.52,0.9633,275,0,12.849,1.92192,4.21,53077,40.564692,-105.073004,1520.5,12,0.016448,0.7
1:01:41,1657224180,2022-07-07T20:03:00,2022-07-07T14:03:00,1.987,123.28,32.28,32.62,34.03,848.75,848.97,168.050003,23.45,0.9634,274,0,12.848,1.91537,4.21,53082,40.564692,-105.072974,1522.1,12,0.051914,0.7
1:02:11,1657224210,2022-07-07T20:03:30,2022-07-07T14:03:30,2.002,124.28,32.26,32.58,34.01,848.82,848.94,169.933334,23.57,0.9634,274,0,12.867,1.93091,4.21,53086,40.564675,-105.072961,1525.1,12,0.028270,0.8
1:02:41,1657224240,2022-07-07T20:04:00,2022-07-07T14:04:00,2.002,125.29,32.25,32.55,33.97,848.82,849.03,168.316666,23.40,0.9636,274,0,12.869,1.92953,4.21,53091,40.564670,-105.072975,1524.4,12,0.084810,0.8
1:03:11,1657224270,2022-07-07T20:04:30,2022-07-07T14:04:30,2.001,126.29,32.24,32.55,33.97,848.82,849.01,169.666672,23.28,0.9637,274,0,12.866,1.92710,4.21,53095,40.564672,-105.072970,1525.9,12,0.094062,0.7
1:03:41,1657224300,2022-07-07T20:05:00,2022-07-07T14:05:00,1.990,127.28,32.22,32.53,33.97,848.95,848.98,168.899994,23.30,0.9637,274,0,12.862,1.91985,4.17,53096,40.564667,-105.072954,1530.0,12,0.047802,0.8
1:04:11,1657224330,2022-07-07T20:05:30,2022-07-07T14:05:30,1.998,128.28,32.21,32.42,33.97,848.87,849.25,168.100006,23.45,0.9640,274,0,12.861,1.91675,4.17,53084,40.564647,-105.072924,1532.3,12,0.019532,0.7
1:04:41,1657224360,2022-07-07T20:06:00,2022-07-07T14:06:00,1.994,129.28,32.20,32.30,33.97,848.79,849.42,166.316666,24.70,0.9640,274,0,12.861,1.91469,4.17,53072,40.564647,-105.072934,1533.5,12,0.035980,0.7
1:05:11,1657224390,2022-07-07T20:06:30,2022-07-07T14:06:30,1.995,130.27,32.19,32.18,33.94,848.85,849.53,168.216660,24.87,0.9641,274,0,12.858,1.92918,4.17,53060,40.564677,-105.072960,1527.6,12,0.058596,0.7
1:05:41,1657224420,2022-07-07T20:07:00,2022-07-07T14:07:00,1.992,131.27,32.17,32.08,33.88,848.85,849.72,167.733337,23.91,0.9646,274,0,12.859,1.91606,4.16,53048,40.564683,-105.072959,1526.7,12,0.046774,0.7
1:06:11,1657224450,2022-07-07T20:07:30,2022-07-07T14:07:30,1.992,132.27,32.16,32.00,33.90,849.04,849.86,169.266663,24.51,0.9646,274,0,12.855,1.91744,4.16,53036,40.564681,-105.072951,1527.5,12,0.009766,0.7
1:06:41,1657224480,2022-07-07T20:08:00,2022-07-07T14:08:00,1.992,133.26,32.14,31.90,33.88,848.99,849.86,170.333328,24.01,0.9648,274,0,12.855,1.91331,4.16,53025,40.564668,-105.072941,1529.7,12,0.029298,0.7
1:07:11,1657224510,2022-07-07T20:08:30,2022-07-07T14:08:30,1.990,134.26,32.11,31.86,33.90,848.95,849.94,168.466660,23.43,0.9651,274,0,12.853,1.92676,4.16,53013,40.564672,-105.072968,1529.9,12,0.015934,0.8
1:07:41,1657224540,2022-07-07T20:09:00,2022-07-07T14:09:00,1.990,135.25,32.10,31.80,33.83,848.92,850.13,169.350006,23.69,0.9653,274,0,12.853,1.92192,4.16,53001,40.564678,-105.072971,1527.8,12,0.018504,0.6
1:08:11,1657224570,2022-07-07T20:09:30,2022-07-07T14:09:30,1.989,136.25,32.09,31.72,33.83,848.81,850.16,171.449997,24.26,0.9653,274,0,12.851,1.92676,4.16,52989,40.564692,-105.072985,1526.2,12,0.037008,0.7
1:08:41,1657224600,2022-07-07T20:10:00,2022-07-07T14:10:00,1.990,137.24,32.08,31.67,33.82,848.92,850.08,166.933334,23.55,0.9654,274,0,12.851,1.92399,4.16,52977,40.564702,-105.072990,1524.5,12,0.042662,0.7
1:09:11,1657224630,2022-07-07T20:10:30,2022-07-07T14:10:30,1.988,138.24,32.06,31.63,33.83,848.90,850.22,166.233337,22.73,0.9658,274,0,12.851,1.92192,4.15,52965,40.564712,-105.072977,1525.2,12,0.024158,0.6
1:09:41,1657224660,2022-07-07T20:11:00,2022-07-07T14:11:00,1.987,139.23,32.04,31.59,33.77,848.82,850.20,171.916672,23.18,0.9657,274,0,12.850,1.92296,4.15,52953,40.564706,-105.072933,1529.2,12,0.049344,0.6
1:10:11,1657224690,2022-07-07T20:11:30,2022-07-07T14:11:30,1.987,140.22,32.03,31.53,33.80,848.90,850.30,168.033340,23.57,0.9658,273,0,12.850,1.91710,4.15,52941,40.564691,-105.072951,1525.0,12,0.016448,0.7
1:10:41,1657224720,2022-07-07T20:12:00,2022-07-07T14:12:00,1.994,141.22,32.01,31.52,33.76,848.93,850.33,168.333328,23.56,0.9659,273,0,12.881,1.91916,4.15,52929,40.564680,-105.072964,1522.5,12,0.022102,0.6
1:11:11,1657224750,2022-07-07T20:12:30,2022-07-07T14:12:30,1.993,142.22,32.02,31.47,33.75,848.82,850.28,168.216660,23.78,0.9658,273,0,12.881,1.92503,4.15,52917,40.564679,-105.072966,1524.3,12,0.063222,0.7
1:11:41,1657224780,2022-07-07T20:13:00,2022-07-07T14:13:00,1.994,143.21,32.00,31.44,33.74,848.80,850.14,167.633331,23.99,0.9656,273,0,12.879,1.92089,4.15,52905,40.564688,-105.072982,1524.7,12,0.007710,0.7
1:12:11,1657224810,2022-07-07T20:13:30,2022-07-07T14:13:30,1.993,144.21,32.00,31.43,33.78,848.82,850.42,167.466660,22.99,0.9661,273,0,12.878,1.92054,4.15,52893,40.564694,-105.072987,1524.3,12,0.070418,0.7
1:12:41,1657224840,2022-07-07T20:14:00,2022-07-07T14:14:00,1.993,145.21,32.00,31.41,33.76,848.82,850.36,167.133331,24.08,0.9659,273,0,12.878,1.91572,4.15,52881,40.564679,-105.072985,1524.4,12,0.036494,0.7
1:13:11,1657224870,2022-07-07T20:14:30,2022-07-07T14:14:30,1.993,146.20,32.00,31.39,33.75,848.77,850.42,170.766663,24.18,0.9659,273,0,12.879,1.92538,4.15,52869,40.564674,-105.072983,1527.0,12,0.028270,0.7
1:13:41,1657224900,2022-07-07T20:15:00,2022-07-07T14:15:00,1.992,147.20,32.00,31.37,33.75,848.82,850.39,169.449997,23.91,0.9659,273,0,12.879,1.93369,4.15,52857,40.564693,-105.073020,1523.1,12,0.014906,0.8
1:14:11,1657224930,2022-07-07T20:15:30,2022-07-07T14:15:30,1.992,148.20,31.99,31.37,33.74,848.72,850.52,165.116669,23.70,0.9661,273,0,12.879,1.91847,4.14,52845,40.564699,-105.073008,1525.3,12,0.017990,0.7
1:14:41,1657224960,2022-07-07T20:16:00,2022-07-07T14:16:00,1.991,149.19,32.00,31.33,33.73,848.82,850.44,168.633331,23.10,0.9661,273,0,12.878,1.92503,4.14,52833,40.564708,-105.072991,1526.3,12,0.019532,0.7
1:15:11,1657224990,2022-07-07T20:16:30,2022-07-07T14:16:30,1.992,150.19,32.01,31.34,33.74,848.82,850.61,170.033340,23.58,0.9662,273,0,12.878,1.93126,4.14,52821,40.564710,-105.073000,1525.2,12,0.038036,1.0
1:15:41,1657225020,2022-07-07T20:17:00,2022-07-07T14:17:00,1.992,151.18,32.02,31.31,33.72,848.90,850.58,167.933334,24.22,0.9660,273,0,12.878,1.93404,4.14,52809,40.564711,-105.073017,1521.4,12,0.058596,0.7
1:16:11,1657225050,2022-07-07T20:17:30,2022-07-07T14:17:30,1.992,152.18,32.01,31.30,33.76,848.82,850.53,173.133331,23.65,0.9661,273,0,12.879,1.93265,4.14,52797,40.564697,-105.073018,1519.7,12,0.034952,0.7
1:16:41,1657225080,2022-07-07T20:18:00,2022-07-07T14:18:00,1.993,153.18,32.02,31.31,33.78,848.98,850.61,171.600006,24.32,0.9660,273,0,12.877,1.93230,4.14,52785,40.564701,-105.073033,1518.5,12,0.038550,0.7
1:17:11,1657225110,2022-07-07T20:18:30,2022-07-07T14:18:30,1.992,154.17,32.03,31.29,33.78,848.90,850.66,171.100006,24.10,0.9661,273,0,12.879,1.93161,4.14,52773,40.564700,-105.073023,1520.8,12,0.003598,0.8
1:17:41,1657225140,2022-07-07T20:19:00,2022-07-07T14:19:00,1.992,155.17,32.05,31.30,33.80,848.98,850.82,168.000000,24.37,0.9661,273,0,12.878,1.92227,4.14,52761,40.564682,-105.073002,1523.7,12,0.017990,0.7
1:18:11,1657225170,2022-07-07T20:19:30,2022-07-07T14:19:30,1.993,156.17,32.06,31.30,33.76,849.00,850.66,171.233337,24.34,0.9659,273,0,12.877,1.93334,4.14,52749,40.564680,-105.073014,1526.5,12,0.006682,0.7
1:18:41,1657225200,2022-07-07T20:20:00,2022-07-07T14:20:00,1.993,157.16,32.05,31.30,33.83,849.01,850.87,167.083328,24.37,0.9662,273,0,12.878,1.92468,4.14,52737,40.564676,-105.073006,1527.9,12,0.111024,0.7
1:19:11,1657225230,2022-07-07T20:20:30,2022-07-07T14:20:30,1.993,158.16,32.07,31.32,33.81,849.06,850.93,166.516663,24.67,0.9661,273,0,12.878,1.92227,4.13,52725,40.564669,-105.072988,1526.4,12,0.038036,0.7
1:19:41,1657225260,2022-07-07T20:21:00,2022-07-07T14:21:00,1.994,159.15,32.09,31.32,33.78,849.08,850.90,170.933334,24.49,0.9661,273,0,12.877,1.92399,4.13,52713,40.564659,-105.072946,1528.3,12,0.110510,0.7
1:20:11,1657225290,2022-07-07T20:21:30,2022-07-07T14:21:30,1.993,160.15,32.11,31.31,33.83,849.32,851.17,168.366669,24.62,0.9663,273,0,12.877,1.92572,4.13,52701,40.564664,-105.072938,1531.1,12,0.031354,0.9
1:20:41,1657225320,2022-07-07T20:22:00,2022-07-07T14:22:00,1.994,161.15,32.12,31.30,33.88,849.13,851.14,165.916672,23.99,0.9664,273,0,12.878,1.91916,4.13,52689,40.564663,-105.072953,1528.4,12,0.066306,0.7
1:21:11,1657225350,2022-07-07T20:22:30,2022-07-07T14:22:30,1.993,162.14,32.13,31.33,33.85,849.29,851.16,166.483337,24.25,0.9663,273,0,12.878,1.92123,4.13,52677,40.564656,-105.072983,1525.8,12,0.059624,0.8
1:21:41,1657225380,2022-07-07T20:23:00,2022-07-07T14:23:00,1.994,163.14,32.15,31.33,33.85,849.40,851.27,172.000000,24.57,0.9663,273,0,12.877,1.93265,4.13,52664,40.564654,-105.072962,1527.3,12,0.020046,0.7
1:22:11,1657225410,2022-07-07T20:23:30,2022-07-07T14:23:30,1.993,164.14,32.16,31.34,33.90,849.36,851.22,168.066666,24.65,0.9662,273,0,12.878,1.92296,4.13,52652,40.564672,-105.072967,1529.2,12,0.030326,0.7
1:22:41,1657225440,2022-07-07T20:24:00,2022-07-07T14:24:00,1.994,165.14,32.18,31.34,33.90,849.23,851.25,170.116669,24.64,0.9661,273,0,12.878,1.92020,4.13,52640,40.564680,-105.072978,1528.2,12,0.017990,0.7
1:23:11,1657225470,2022-07-07T20:24:30,2022-07-07T14:24:30,1.993,166.13,32.18,31.33,33.94,849.28,851.16,171.916672,24.11,0.9661,273,0,12.877,1.92849,4.13,52628,40.564697,-105.073003,1525.1,12,0.026728,0.7
1:23:41,1657225500,2022-07-07T20:25:00,2022-07-07T14:25:00,1.994,167.13,32.21,31.34,33.94,849.20,851.21,166.316666,23.08,0.9663,273,0,12.879,1.91985,4.13,52616,40.564696,-105.072999,1526.5,12,0.021074,0.7
1:24:11,1657225530,2022-07-07T20:25:30,2022-07-07T14:25:30,1.993,168.13,32.22,31.35,33.98,849.30,851.32,168.083328,22.54,0.9665,273,0,12.877,1.93161,4.13,52604,40.564694,-105.073005,1528.0,12,0.032896,1.1
1:24:41,1657225560,2022-07-07T20:26:00,2022-07-07T14:26:00,1.993,169.12,32.23,31.35,33.99,849.11,851.16,170.850006,22.79,0.9662,273,0,12.878,1.93508,4.13,52592,40.564667,-105.072982,1528.9,12,0.045232,0.7
1:25:11,1657225590,2022-07-07T20:26:30,2022-07-07T14:26:30,1.993,170.12,32.22,31.36,33.99,849.28,851.27,169.283340,22.57,0.9664,273,0,12.878,1.92710,4.13,52580,40.564669,-105.072988,1528.1,12,0.061166,1.1
1:25:41,1657225620,2022-07-07T20:27:00,2022-07-07T14:27:00,1.993,171.11,32.22,31.36,33.99,849.22,851.08,166.816666,22.15,0.9663,273,0,12.877,1.92054,4.12,52568,40.564697,-105.072988,1529.0,12,0.017476,0.7
1:26:11,1657225650,2022-07-07T20:27:30,2022-07-07T14:27:30,1.993,172.11,32.23,31.34,33.95,849.17,851.24,168.433334,22.14,0.9665,273,0,12.877,1.91882,4.12,52556,40.564704,-105.072975,1529.3,12,0.186068,0.7
1:26:41,1657225680,2022-07-07T20:28:00,2022-07-07T14:28:00,1.993,173.11,32.21,31.35,33.94,849.04,851.00,169.649994,22.18,0.9663,273,0,12.877,1.92503,4.12,52544,40.564705,-105.072975,1529.8,12,0.011308,0.8
1:27:11,1657225710,2022-07-07T20:28:30,2022-07-07T14:28:30,1.993,174.10,32.21,31.35,34.01,849.06,851.02,170.600006,22.23,0.9663,273,0,12.878,1.93508,4.12,52532,40.564709,-105.072978,1528.8,12,0.031354,0.7
1:27:41,1657225740,2022-07-07T20:29:00,2022-07-07T14:29:00,1.993,175.10,32.21,31.35,33.99,849.09,851.00,170.166672,22.14,0.9663,273,0,12.879,1.92089,4.12,52520,40.564713,-105.072970,1528.5,12,0.029298,0.8
1:28:11,1657225770,2022-07-07T20:29:30,2022-07-07T14:29:30,1.993,176.10,32.21,31.35,33.99,849.12,851.08,167.833328,21.62,0.9665,273,0,12.879,1.92503,4.12,52508,40.564705,-105.072997,1526.1,12,0.028784,0.7
1:28:41,1657225800,2022-07-07T20:30:00,2022-07-07T14:30:00,1.993,177.09,32.21,31.34,34.00,849.04,851.05,171.783340,22.40,0.9663,273,0,12.878,1.93716,4.12,52496,40.564694,-105.072983,1527.2,12,0.026728,0.7
1:29:11,1657225830,2022-07-07T20:30:30,2022-07-07T14:30:30,1.993,178.09,32.19,31.33,33.98,849.07,851.03,167.766663,22.62,0.9663,273,0,12.878,1.91641,4.12,52483,40.564692,-105.072980,1527.8,12,0.001028,0.8
1:29:41,1657225860,2022-07-07T20:31:00,2022-07-07T14:31:00,1.993,179.09,32.18,31.33,33.92,849.04,851.08,170.683334,22.47,0.9664,273,0,12.878,1.92918,4.12,52471,40.564693,-105.072970,1528.8,12,0.033924,0.7
1:30:11,1657225890,2022-07-07T20:31:30,2022-07-07T14:31:30,1.993,180.08,32.17,31.34,33.96,849.09,851.06,169.100006,22.61,0.9664,273,0,12.878,1.93577,4.12,52459,40.564719,-105.072965,1533.2,12,0.034952,0.7
1:30:41,1657225920,2022-07-07T20:32:00,2022-07-07T14:32:00,1.993,181.08,32.17,31.33,33.93,849.04,850.97,168.699997,22.69,0.9663,273,0,12.879,1.92814,4.12,52447,40.564732,-105.072956,1533.8,12,0.027242,0.7
1:31:11,1657225950,2022-07-07T20:32:30,2022-07-07T14:32:30,1.992,182.08,32.16,31.33,33.94,849.15,851.00,167.966660,22.96,0.9663,273,0,12.877,1.92365,4.12,52435,40.564724,-105.072965,1531.5,12,0.033410,0.7
1:31:41,1657225980,2022-07-07T20:33:00,2022-07-07T14:33:00,1.993,183.07,32.16,31.32,33.88,849.12,850.97,171.283340,23.55,0.9661,273,0,12.877,1.92503,4.12,52423,40.564724,-105.073001,1528.1,12,0.077100,0.8
1:32:11,1657226010,2022-07-07T20:33:30,2022-07-07T14:33:30,1.993,184.07,32.15,31.33,33.93,849.02,851.00,168.583328,23.33,0.9662,273,0,12.878,1.91744,4.12,52411,40.564711,-105.072987,1529.3,12,0.064764,0.6
1:32:41,1657226040,2022-07-07T20:34:00,2022-07-07T14:34:00,1.992,185.06,32.15,31.32,33.90,849.10,851.03,171.133331,22.76,0.9664,273,0,12.877,1.91228,4.11,52399,40.564696,-105.073002,1528.6,12,0.028784,0.7
1:33:11,1657226070,2022-07-07T20:34:30,2022-07-07T14:34:30,1.993,186.06,32.15,31.34,33.89,849.05,851.08,168.500000,23.08,0.9664,273,0,12.878,1.92710,4.11,52387,40.564681,-105.073038,1525.8,12,0.015934,0.7
1:33:41,1657226100,2022-07-07T20:35:00,2022-07-07T14:35:00,1.992,187.06,32.14,31.32,33.88,849.12,851.00,167.633331,22.52,0.9664,273,0,12.878,1.92988,4.11,52375,40.564687,-105.073012,1527.4,12,0.013878,0.8
1:34:11,1657226130,2022-07-07T20:35:30,2022-07-07T14:35:30,1.992,188.05,32.14,31.31,33.90,849.20,851.03,168.850006,22.84,0.9664,273,0,12.878,1.92884,4.11,52363,40.564701,-105.073015,1527.9,12,0.028784,0.8
1:34:41,1657226160,2022-07-07T20:36:00,2022-07-07T14:36:00,1.991,189.05,32.14,31.41,33.87,849.23,850.84,171.683334,22.81,0.9662,273,0,12.889,1.92607,4.21,52369,40.564690,-105.073015,1526.2,12,0.028270,0.8
1:35:11,1657226190,2022-07-07T20:36:30,2022-07-07T14:36:30,1.990,190.04,32.15,31.79,33.86,849.13,850.26,171.983337,22.87,0.9655,273,0,12.895,1.92953,4.21,52398,40.564679,-105.073014,1524.8,12,0.014906,0.6
1:35:41,1657226220,2022-07-07T20:37:00,2022-07-07T14:37:00,1.992,191.04,32.17,32.12,33.90,849.04,849.77,171.866669,22.28,0.9650,273,0,12.900,1.92434,4.21,52425,40.564696,-105.073024,1526.1,12,0.068876,0.7
1:36:11,1657226250,2022-07-07T20:37:30,2022-07-07T14:37:30,1.996,192.04,32.20,32.41,33.97,849.09,849.42,170.316666,22.70,0.9644,273,0,12.905,1.92227,4.21,52451,40.564700,-105.072982,1529.8,12,0.013878,0.7
